State,City,Vehicle_Count,Vehicle_Class,Vehicle_Type,Fuel_Type
North Carolina,Lancaster,9,8,Heavy Duty,CNG
New York,Everett,27,6,Medium Duty,EV
New York,Anaheim,80,7,Heavy-Medium Duty,EV
Tennessee,Dayton,19,6,Medium Duty,CNG
North Carolina,Fort Collins,61,6,Medium Duty,EV
Arizona,Federal Way,116,8,Heavy Duty,CNG
California,Everett,103,8,Heavy Duty,EV
Florida,Flint,49,7,Heavy-Medium Duty,EV
Tennessee,Augusta,137,7,Heavy-Medium Duty,EV
Ohio,Worcester,55,8,Heavy Duty,CNG
Michigan,Phoenix,136,8,Heavy Duty,EV
California,Arlington,114,8,Heavy Duty,EV
Ohio,Syracuse,76,8,Heavy Duty,CNG
Illinois,Surprise,10,6,Medium Duty,EV
New York,Fort Worth,40,6,Medium Duty,EV
Washington,Miami,112,7,Heavy-Medium Duty,EV
Tennessee,Cleveland,17,6,Medium Duty,EV
Georgia,Clarksville,47,8,Heavy Duty,EV
Tennessee,San Francisco,92,8,Heavy Duty,EV
California,Seattle,89,8,Heavy Duty,CNG
New York,San Antonio,106,7,Heavy-Medium Duty,CNG
Michigan,Schenectady,115,6,Medium Duty,CNG
California,Tucson,110,8,Heavy Duty,EV
Ohio,Port St. Lucie,49,7,Heavy-Medium Duty,EV
Ohio,Macon,16,6,Medium Duty,EV
Tennessee,Toledo,69,8,Heavy Duty,EV
Colorado,Knoxville,16,6,Medium Duty,CNG
Illinois,Spokane,149,8,Heavy Duty,CNG
North Carolina,Glendale,88,8,Heavy Duty,CNG
Washington,Arlington,133,6,Medium Duty,CNG
Arizona,Fresno,93,7,Heavy-Medium Duty,EV
Illinois,Rochester,149,6,Medium Duty,CNG
Washington,Savannah,90,7,Heavy-Medium Duty,CNG
Ohio,Greensboro,132,6,Medium Duty,EV
North Carolina,Federal Way,28,7,Heavy-Medium Duty,EV
Ohio,Murfreesboro,11,6,Medium Duty,EV
Illinois,Westminster,15,7,Heavy-Medium Duty,EV
Michigan,San Jose,76,6,Medium Duty,CNG
North Carolina,Chattanooga,147,7,Heavy-Medium Duty,CNG
Florida,Austin,127,8,Heavy Duty,EV
Georgia,Worcester,121,6,Medium Duty,CNG
Pennsylvania,Hialeah,136,6,Medium Duty,CNG
Ohio,Fall River,74,8,Heavy Duty,CNG
Michigan,Arlington,67,8,Heavy Duty,EV
North Carolina,Philadelphia,35,7,Heavy-Medium Duty,CNG
Massachusetts,Fayetteville,150,6,Medium Duty,CNG
Tennessee,Corpus Christi,92,6,Medium Duty,CNG
Michigan,New Rochelle,120,7,Heavy-Medium Duty,CNG
Texas,Flint,14,7,Heavy-Medium Duty,EV
California,Troy,106,8,Heavy Duty,EV
New York,Fresno,122,7,Heavy-Medium Duty,EV
Florida,Macon,135,6,Medium Duty,EV
Washington,Sandy Springs,120,8,Heavy Duty,EV
North Carolina,Lansing,10,8,Heavy Duty,CNG
Ohio,Altoona,8,7,Heavy-Medium Duty,EV
Colorado,Fort Worth,143,8,Heavy Duty,EV
Florida,Cleveland,29,7,Heavy-Medium Duty,EV
North Carolina,San Antonio,46,7,Heavy-Medium Duty,EV
Ohio,Bellevue,56,7,Heavy-Medium Duty,EV
Colorado,Lynn,57,8,Heavy Duty,CNG
Tennessee,Pueblo,29,6,Medium Duty,EV
Pennsylvania,Murfreesboro,63,6,Medium Duty,CNG
New York,Jackson,91,6,Medium Duty,EV
Georgia,San Francisco,5,8,Heavy Duty,EV
Massachusetts,Grand Rapids,107,8,Heavy Duty,EV
Massachusetts,Newton,58,6,Medium Duty,EV
Georgia,San Antonio,12,6,Medium Duty,CNG
Washington,Arvada,62,7,Heavy-Medium Duty,EV
Washington,Seattle,14,6,Medium Duty,CNG
Tennessee,Murfreesboro,74,7,Heavy-Medium Duty,CNG
New York,Ann Arbor,34,8,Heavy Duty,EV
Washington,Vancouver,98,7,Heavy-Medium Duty,EV
Pennsylvania,Fall River,14,7,Heavy-Medium Duty,CNG
Ohio,Reading,59,6,Medium Duty,CNG
Pennsylvania,Jackson,118,8,Heavy Duty,CNG
North Carolina,Fort Worth,140,6,Medium Duty,CNG
New York,Sandy Springs,108,6,Medium Duty,CNG
Florida,Jackson,94,7,Heavy-Medium Duty,EV
Colorado,Durham,23,8,Heavy Duty,EV
Arizona,Elgin,132,8,Heavy Duty,CNG
Michigan,Fall River,17,6,Medium Duty,CNG
Pennsylvania,Detroit,58,7,Heavy-Medium Duty,CNG
Washington,Cicero,63,8,Heavy Duty,EV
Florida,Cape Coral,68,6,Medium Duty,EV
Washington,Lynn,96,7,Heavy-Medium Duty,EV
Ohio,San Diego,93,8,Heavy Duty,CNG
Texas,Scranton,16,8,Heavy Duty,EV
Washington,Corpus Christi,34,8,Heavy Duty,CNG
New York,Sandy Springs,27,7,Heavy-Medium Duty,CNG
North Carolina,Colorado Springs,86,7,Heavy-Medium Duty,CNG
Pennsylvania,Austin,47,8,Heavy Duty,CNG
New York,Tacoma,84,8,Heavy Duty,EV
Tennessee,Winston-Salem,25,8,Heavy Duty,CNG
Ohio,Fayetteville,17,8,Heavy Duty,CNG
New York,Utica,74,7,Heavy-Medium Duty,CNG
New York,Canton,130,7,Heavy-Medium Duty,EV
California,Canton,101,6,Medium Duty,CNG
Florida,New York City,17,7,Heavy-Medium Duty,CNG
New York,Springfield,95,8,Heavy Duty,EV
Florida,Lancaster,18,7,Heavy-Medium Duty,CNG
Colorado,Federal Way,145,6,Medium Duty,CNG
Pennsylvania,Nashville,133,7,Heavy-Medium Duty,EV
Ohio,El Paso,62,8,Heavy Duty,EV
Tennessee,Scottsdale,16,6,Medium Duty,CNG
Florida,Ann Arbor,66,8,Heavy Duty,CNG
North Carolina,Greensboro,65,7,Heavy-Medium Duty,CNG
Pennsylvania,Cicero,81,6,Medium Duty,CNG
Michigan,Los Angeles,146,8,Heavy Duty,CNG
Georgia,Jacksonville,128,7,Heavy-Medium Duty,CNG
Michigan,Arlington,81,7,Heavy-Medium Duty,EV
Colorado,Plano,66,7,Heavy-Medium Duty,CNG
Pennsylvania,Canton,107,7,Heavy-Medium Duty,EV
Ohio,Seattle,8,8,Heavy Duty,EV
Colorado,Dallas,84,7,Heavy-Medium Duty,CNG
Illinois,Atlanta,24,7,Heavy-Medium Duty,CNG
Georgia,Allentown,59,7,Heavy-Medium Duty,CNG
Texas,Wilmington,5,7,Heavy-Medium Duty,EV
North Carolina,Columbus,109,8,Heavy Duty,EV
Michigan,Cleveland,13,7,Heavy-Medium Duty,EV
Michigan,Fresno,102,7,Heavy-Medium Duty,EV
North Carolina,Lakewood,26,6,Medium Duty,CNG
Ohio,Jackson,137,8,Heavy Duty,CNG
California,Utica,111,7,Heavy-Medium Duty,EV
Michigan,Everett,12,7,Heavy-Medium Duty,CNG
Ohio,Altoona,80,7,Heavy-Medium Duty,CNG
Tennessee,Denver,61,8,Heavy Duty,EV
Washington,Anaheim,95,8,Heavy Duty,CNG
Washington,Peoria,60,7,Heavy-Medium Duty,EV
California,Lancaster,87,6,Medium Duty,CNG
Ohio,El Paso,102,7,Heavy-Medium Duty,EV
Tennessee,Naperville,36,7,Heavy-Medium Duty,CNG
Texas,Troy,28,8,Heavy Duty,CNG
Arizona,Schenectady,76,6,Medium Duty,EV
Ohio,Surprise,29,8,Heavy Duty,EV
Washington,Vancouver,55,6,Medium Duty,EV
North Carolina,Laredo,77,7,Heavy-Medium Duty,EV
California,Centennial,24,6,Medium Duty,EV
Massachusetts,Everett,89,7,Heavy-Medium Duty,EV
Ohio,Bakersfield,105,8,Heavy Duty,CNG
Ohio,Colorado Springs,25,8,Heavy Duty,CNG
Arizona,Syracuse,63,6,Medium Duty,CNG
Washington,Sacramento,51,8,Heavy Duty,EV
Michigan,Warren,72,6,Medium Duty,CNG
Washington,Tucson,36,8,Heavy Duty,EV
Massachusetts,Savannah,138,8,Heavy Duty,EV
Washington,Memphis,131,7,Heavy-Medium Duty,EV
California,Quincy,13,7,Heavy-Medium Duty,EV
Illinois,Concord,123,7,Heavy-Medium Duty,CNG
California,Orlando,119,8,Heavy Duty,CNG
California,Augusta,124,6,Medium Duty,CNG
Florida,Schenectady,63,8,Heavy Duty,EV
Washington,Lowell,69,8,Heavy Duty,EV
New York,Bellevue,46,7,Heavy-Medium Duty,CNG
North Carolina,Phoenix,137,8,Heavy Duty,CNG
Colorado,Springfield,83,6,Medium Duty,EV
Pennsylvania,Tampa,67,7,Heavy-Medium Duty,EV
Ohio,Cape Coral,96,6,Medium Duty,EV
Illinois,Dearborn,131,8,Heavy Duty,EV
North Carolina,Surprise,78,7,Heavy-Medium Duty,CNG
Illinois,Parma,23,8,Heavy Duty,EV
Arizona,Hialeah,52,7,Heavy-Medium Duty,CNG
Massachusetts,Boston,126,8,Heavy Duty,CNG
California,Jacksonville,29,8,Heavy Duty,CNG
Colorado,Fort Collins,135,7,Heavy-Medium Duty,EV
Georgia,Greensboro,146,7,Heavy-Medium Duty,EV
California,Bakersfield,23,6,Medium Duty,CNG
Texas,Erie,67,8,Heavy Duty,CNG
Illinois,Arlington,40,6,Medium Duty,CNG
Washington,Cleveland,94,7,Heavy-Medium Duty,CNG
Ohio,Parma,67,7,Heavy-Medium Duty,EV
California,Erie,12,7,Heavy-Medium Duty,EV
Illinois,Centennial,55,8,Heavy Duty,EV
Ohio,Elgin,125,8,Heavy Duty,EV
Colorado,Macon,50,6,Medium Duty,EV
Washington,Troy,121,7,Heavy-Medium Duty,EV
Arizona,Concord,82,7,Heavy-Medium Duty,EV
Pennsylvania,Fayetteville,110,6,Medium Duty,EV
North Carolina,Columbus,65,8,Heavy Duty,EV
Arizona,Orlando,99,7,Heavy-Medium Duty,EV
Washington,Spokane Valley,135,7,Heavy-Medium Duty,CNG
California,Cary,36,7,Heavy-Medium Duty,CNG
Georgia,Syracuse,22,7,Heavy-Medium Duty,EV
Texas,Oakland,142,8,Heavy Duty,EV
Ohio,Yonkers,53,7,Heavy-Medium Duty,EV
North Carolina,Cambridge,44,7,Heavy-Medium Duty,EV
Michigan,Athens,94,7,Heavy-Medium Duty,CNG
California,Anaheim,91,7,Heavy-Medium Duty,CNG
Washington,Tacoma,48,6,Medium Duty,CNG
Massachusetts,Livonia,42,6,Medium Duty,CNG
Georgia,Dearborn,132,8,Heavy Duty,CNG
Arizona,Detroit,48,6,Medium Duty,EV
Ohio,Laredo,19,7,Heavy-Medium Duty,CNG
North Carolina,Nashville,80,8,Heavy Duty,EV
Florida,Rockford,109,8,Heavy Duty,EV
Tennessee,Buffalo,142,8,Heavy Duty,CNG
Colorado,Fort Lauderdale,141,7,Heavy-Medium Duty,EV
Washington,Charlotte,97,7,Heavy-Medium Duty,CNG
Colorado,Wilmington,57,7,Heavy-Medium Duty,EV
Illinois,Tucson,137,6,Medium Duty,CNG
Michigan,Pueblo,33,8,Heavy Duty,EV
Georgia,Erie,38,7,Heavy-Medium Duty,CNG
Texas,Knoxville,19,8,Heavy Duty,CNG
Colorado,Lansing,128,6,Medium Duty,EV
Florida,Utica,113,8,Heavy Duty,EV
Michigan,Arlington,105,7,Heavy-Medium Duty,EV
Georgia,Vancouver,94,7,Heavy-Medium Duty,EV
North Carolina,Rockford,17,6,Medium Duty,CNG
Florida,Lowell,109,7,Heavy-Medium Duty,CNG
Texas,Athens,54,7,Heavy-Medium Duty,EV
Texas,Arvada,94,7,Heavy-Medium Duty,EV
Florida,Clarksville,66,8,Heavy Duty,EV
Illinois,Tucson,129,6,Medium Duty,CNG
Pennsylvania,Dearborn,129,7,Heavy-Medium Duty,CNG
Massachusetts,Scottsdale,49,8,Heavy Duty,CNG
North Carolina,Schenectady,87,7,Heavy-Medium Duty,CNG
Massachusetts,Akron,5,6,Medium Duty,CNG
Ohio,Arvada,62,8,Heavy Duty,EV
Arizona,Phoenix,87,7,Heavy-Medium Duty,EV
Florida,Surprise,40,7,Heavy-Medium Duty,CNG
Florida,Waukegan,33,8,Heavy Duty,EV
Florida,Kent,10,6,Medium Duty,CNG
Florida,Reading,92,8,Heavy Duty,CNG
North Carolina,Denver,51,8,Heavy Duty,CNG
Arizona,Westminster,143,7,Heavy-Medium Duty,EV
Pennsylvania,Utica,86,6,Medium Duty,CNG
California,Vancouver,65,6,Medium Duty,EV
Florida,Hialeah,14,8,Heavy Duty,CNG
Colorado,Chicago,107,8,Heavy Duty,CNG
Colorado,Knoxville,101,6,Medium Duty,EV
Washington,Warren,143,6,Medium Duty,EV
Massachusetts,Greensboro,139,8,Heavy Duty,CNG
Texas,Renton,79,7,Heavy-Medium Duty,EV
Colorado,Pueblo,67,8,Heavy Duty,CNG
North Carolina,Arvada,135,6,Medium Duty,EV
North Carolina,Port St. Lucie,143,7,Heavy-Medium Duty,CNG
Texas,Dallas,108,7,Heavy-Medium Duty,CNG
Massachusetts,Grand Rapids,22,6,Medium Duty,EV
Arizona,Lowell,18,7,Heavy-Medium Duty,EV
Texas,Reading,139,6,Medium Duty,CNG
New York,Joliet,42,6,Medium Duty,CNG
Massachusetts,San Francisco,72,7,Heavy-Medium Duty,CNG
Georgia,Fayetteville,40,7,Heavy-Medium Duty,CNG
Tennessee,San Diego,13,8,Heavy Duty,EV
Michigan,San Diego,130,7,Heavy-Medium Duty,CNG
Pennsylvania,Lorain,20,6,Medium Duty,CNG
Florida,Miami,109,7,Heavy-Medium Duty,CNG
Colorado,Aurora,111,6,Medium Duty,EV
Illinois,Colorado Springs,25,7,Heavy-Medium Duty,CNG
North Carolina,Clarksville,43,8,Heavy Duty,CNG
North Carolina,San Diego,87,8,Heavy Duty,EV
California,Centennial,101,7,Heavy-Medium Duty,EV
Texas,Albany,12,7,Heavy-Medium Duty,EV
Pennsylvania,San Jose,66,7,Heavy-Medium Duty,EV
Texas,Pueblo,67,7,Heavy-Medium Duty,EV
California,Centennial,24,8,Heavy Duty,CNG
Texas,Charlotte,50,8,Heavy Duty,EV
Illinois,Mesa,75,7,Heavy-Medium Duty,EV
New York,Bakersfield,75,7,Heavy-Medium Duty,EV
Pennsylvania,Cicero,48,8,Heavy Duty,CNG
New York,Arlington,60,8,Heavy Duty,CNG
Arizona,Long Beach,74,7,Heavy-Medium Duty,EV
Michigan,Boston,81,8,Heavy Duty,EV
New York,Harrisburg,36,7,Heavy-Medium Duty,CNG
New York,Durham,113,8,Heavy Duty,EV
Arizona,Jackson,15,6,Medium Duty,CNG
Tennessee,Memphis,14,7,Heavy-Medium Duty,EV
California,Miami,18,7,Heavy-Medium Duty,CNG
California,Albany,40,8,Heavy Duty,CNG
Illinois,Jacksonville,66,6,Medium Duty,CNG
Arizona,Scranton,30,8,Heavy Duty,CNG
Massachusetts,Winston-Salem,7,8,Heavy Duty,CNG
Tennessee,Newton,73,7,Heavy-Medium Duty,EV
Washington,Lorain,90,6,Medium Duty,EV
Ohio,Nashville,100,8,Heavy Duty,CNG
Washington,Long Beach,114,6,Medium Duty,CNG
Florida,Rochester,95,7,Heavy-Medium Duty,CNG
Massachusetts,Miami,76,7,Heavy-Medium Duty,EV
Massachusetts,Spokane Valley,63,8,Heavy Duty,EV
Michigan,Charlotte,65,8,Heavy Duty,CNG
Illinois,Livonia,106,6,Medium Duty,CNG
Colorado,Reading,118,6,Medium Duty,EV
Florida,Altoona,9,8,Heavy Duty,CNG
Colorado,Youngstown,24,6,Medium Duty,CNG
Tennessee,Cincinnati,12,8,Heavy Duty,CNG
Washington,Arlington,127,6,Medium Duty,CNG
Tennessee,Buffalo,117,7,Heavy-Medium Duty,CNG
Illinois,Albany,93,7,Heavy-Medium Duty,CNG
Michigan,Oakland,111,7,Heavy-Medium Duty,EV
Florida,Spokane,136,8,Heavy Duty,EV
New York,Chattanooga,125,7,Heavy-Medium Duty,EV
Arizona,Los Angeles,69,6,Medium Duty,CNG
Colorado,Grand Rapids,117,8,Heavy Duty,CNG
Michigan,Altoona,94,8,Heavy Duty,EV
Michigan,Cincinnati,34,8,Heavy Duty,EV
Massachusetts,Oakland,148,7,Heavy-Medium Duty,CNG
Illinois,Bartlett,74,8,Heavy Duty,EV
California,Springfield,138,6,Medium Duty,CNG
Michigan,Tampa,89,7,Heavy-Medium Duty,EV
Pennsylvania,Macon,94,6,Medium Duty,EV
North Carolina,Laredo,69,8,Heavy Duty,CNG
Tennessee,Troy,11,6,Medium Duty,CNG
New York,Arlington,130,8,Heavy Duty,CNG
Colorado,Miami,93,8,Heavy Duty,EV
Texas,Scottsdale,52,7,Heavy-Medium Duty,CNG
Pennsylvania,San Jose,62,7,Heavy-Medium Duty,CNG
Florida,Boston,17,6,Medium Duty,CNG
Florida,Nashville,136,8,Heavy Duty,EV
New York,Glendale,147,7,Heavy-Medium Duty,CNG
North Carolina,Fresno,84,6,Medium Duty,EV
California,Tallahassee,148,6,Medium Duty,CNG
Pennsylvania,Utica,120,7,Heavy-Medium Duty,EV
Texas,Gilbert,65,8,Heavy Duty,CNG
Colorado,El Paso,59,8,Heavy Duty,EV
Massachusetts,Kent,105,6,Medium Duty,EV
Michigan,Mesa,105,8,Heavy Duty,EV
Ohio,Thornton,58,7,Heavy-Medium Duty,CNG
Pennsylvania,Sterling Heights,24,8,Heavy Duty,CNG
Arizona,Grand Rapids,73,6,Medium Duty,CNG
Texas,Lorain,123,8,Heavy Duty,EV
Tennessee,Tucson,91,8,Heavy Duty,EV
Ohio,Fort Collins,78,8,Heavy Duty,CNG
California,Elgin,74,8,Heavy Duty,CNG
Michigan,Bartlett,14,8,Heavy Duty,EV
New York,Lancaster,121,7,Heavy-Medium Duty,CNG
Tennessee,Cambridge,141,8,Heavy Duty,EV
Washington,El Paso,55,6,Medium Duty,EV
Washington,Cleveland,64,6,Medium Duty,CNG
Michigan,Seattle,36,7,Heavy-Medium Duty,EV
Illinois,Chicago,5,8,Heavy Duty,CNG
Massachusetts,Cambridge,72,7,Heavy-Medium Duty,CNG
Arizona,Winston-Salem,130,6,Medium Duty,EV
Illinois,Dearborn,114,8,Heavy Duty,EV
Massachusetts,Rockford,14,7,Heavy-Medium Duty,CNG
Washington,Flint,23,7,Heavy-Medium Duty,EV
Colorado,Durham,22,8,Heavy Duty,CNG
Washington,Surprise,13,6,Medium Duty,EV
Tennessee,Canton,75,7,Heavy-Medium Duty,CNG
Michigan,Dearborn,31,7,Heavy-Medium Duty,CNG
Colorado,Sacramento,46,7,Heavy-Medium Duty,EV
Pennsylvania,Fort Lauderdale,124,8,Heavy Duty,EV
California,Tampa,69,6,Medium Duty,CNG
Ohio,Durham,109,6,Medium Duty,EV
New York,Memphis,48,7,Heavy-Medium Duty,CNG
North Carolina,Surprise,23,6,Medium Duty,EV
North Carolina,Akron,13,8,Heavy Duty,EV
Colorado,Bethlehem,87,8,Heavy Duty,CNG
Texas,New York City,133,6,Medium Duty,CNG
Massachusetts,Cambridge,108,7,Heavy-Medium Duty,EV
California,San Diego,19,6,Medium Duty,CNG
Illinois,Troy,37,6,Medium Duty,CNG
Georgia,Corpus Christi,38,8,Heavy Duty,EV
Colorado,Raleigh,56,7,Heavy-Medium Duty,CNG
North Carolina,Centennial,64,8,Heavy Duty,EV
Pennsylvania,Augusta,34,7,Heavy-Medium Duty,EV
Washington,Plano,18,7,Heavy-Medium Duty,CNG
Washington,Chandler,45,7,Heavy-Medium Duty,CNG
New York,Harrisburg,102,6,Medium Duty,EV
Georgia,Parma,82,7,Heavy-Medium Duty,CNG
Ohio,San Francisco,34,7,Heavy-Medium Duty,EV
Georgia,New York City,44,7,Heavy-Medium Duty,CNG
New York,Savannah,145,8,Heavy Duty,CNG
Ohio,Murfreesboro,139,8,Heavy Duty,CNG
Pennsylvania,Utica,91,7,Heavy-Medium Duty,CNG
North Carolina,Boston,93,7,Heavy-Medium Duty,EV
Arizona,Chattanooga,127,6,Medium Duty,EV
Florida,Brockton,41,8,Heavy Duty,EV
Pennsylvania,Lynn,107,6,Medium Duty,CNG
Texas,Jackson,83,6,Medium Duty,CNG
Ohio,Akron,46,8,Heavy Duty,EV
Massachusetts,Quincy,116,7,Heavy-Medium Duty,EV
California,Elgin,109,6,Medium Duty,EV
Colorado,Pueblo,130,8,Heavy Duty,CNG
Pennsylvania,Pueblo,44,8,Heavy Duty,CNG
Illinois,Tucson,145,8,Heavy Duty,EV
Illinois,Naperville,64,8,Heavy Duty,EV
Arizona,Macon,10,8,Heavy Duty,CNG
Ohio,Erie,95,6,Medium Duty,CNG
Illinois,Youngstown,8,8,Heavy Duty,EV
Ohio,Erie,46,7,Heavy-Medium Duty,CNG
North Carolina,Chicago,108,6,Medium Duty,CNG
Ohio,Tampa,150,7,Heavy-Medium Duty,CNG
Ohio,Buffalo,148,8,Heavy Duty,EV
Massachusetts,Chicago,71,6,Medium Duty,EV
Texas,Winston-Salem,85,7,Heavy-Medium Duty,EV
Georgia,Concord,55,7,Heavy-Medium Duty,EV
Tennessee,Laredo,127,6,Medium Duty,EV
Michigan,Long Beach,147,7,Heavy-Medium Duty,CNG
Florida,Murfreesboro,91,8,Heavy Duty,CNG
Colorado,Long Beach,63,6,Medium Duty,CNG
Tennessee,Jacksonville,61,7,Heavy-Medium Duty,EV
Florida,Seattle,27,8,Heavy Duty,EV
California,Glendale,43,6,Medium Duty,CNG
Pennsylvania,Columbus,57,7,Heavy-Medium Duty,EV
Georgia,Altoona,54,7,Heavy-Medium Duty,EV
Tennessee,Glendale,108,7,Heavy-Medium Duty,CNG
Ohio,Aurora,116,7,Heavy-Medium Duty,EV
Ohio,Quincy,142,6,Medium Duty,CNG
Michigan,Kent,52,7,Heavy-Medium Duty,CNG
Massachusetts,Austin,145,7,Heavy-Medium Duty,CNG
North Carolina,Columbus,123,8,Heavy Duty,EV
Tennessee,Knoxville,91,7,Heavy-Medium Duty,EV
North Carolina,Youngstown,119,7,Heavy-Medium Duty,EV
Massachusetts,Pueblo,107,6,Medium Duty,EV
Ohio,Schenectady,39,6,Medium Duty,CNG
California,Greensboro,71,8,Heavy Duty,EV
Arizona,Arvada,74,8,Heavy Duty,CNG
Illinois,Jackson,63,7,Heavy-Medium Duty,EV
Michigan,Rockford,89,6,Medium Duty,EV
Massachusetts,Reading,46,6,Medium Duty,CNG
Massachusetts,Columbus,132,6,Medium Duty,CNG
New York,Erie,29,7,Heavy-Medium Duty,EV
New York,Harrisburg,52,6,Medium Duty,CNG
Colorado,Spokane,140,8,Heavy Duty,EV
Texas,Sacramento,6,6,Medium Duty,EV
Ohio,Altoona,51,6,Medium Duty,EV
Illinois,Brockton,92,6,Medium Duty,EV
Georgia,Parma,31,6,Medium Duty,CNG
Georgia,Fresno,95,7,Heavy-Medium Duty,CNG
New York,Kent,87,8,Heavy Duty,EV
Colorado,Colorado Springs,76,8,Heavy Duty,EV
North Carolina,Newton,46,7,Heavy-Medium Duty,CNG
California,Federal Way,125,8,Heavy Duty,EV
Michigan,St. Petersburg,140,7,Heavy-Medium Duty,CNG
Massachusetts,Augusta,66,6,Medium Duty,EV
Texas,Reading,59,8,Heavy Duty,CNG
Michigan,Spokane,35,6,Medium Duty,CNG
Arizona,Concord,142,7,Heavy-Medium Duty,EV
Colorado,Vancouver,55,6,Medium Duty,CNG
Texas,Murfreesboro,61,8,Heavy Duty,CNG
Tennessee,Flint,148,7,Heavy-Medium Duty,CNG
Washington,Schenectady,15,6,Medium Duty,CNG
Michigan,Clarksville,124,7,Heavy-Medium Duty,EV
Washington,Laredo,94,7,Heavy-Medium Duty,CNG
Arizona,Corpus Christi,144,7,Heavy-Medium Duty,CNG
New York,Pueblo,100,7,Heavy-Medium Duty,EV
Illinois,Cincinnati,48,7,Heavy-Medium Duty,EV
Florida,New York City,41,6,Medium Duty,CNG
Texas,Aurora,141,7,Heavy-Medium Duty,CNG
Illinois,Buffalo,89,8,Heavy Duty,EV
Colorado,Fort Collins,64,7,Heavy-Medium Duty,EV
Massachusetts,Cicero,95,7,Heavy-Medium Duty,CNG
Arizona,Schenectady,135,8,Heavy Duty,EV
Texas,Surprise,9,8,Heavy Duty,EV
Texas,Colorado Springs,30,7,Heavy-Medium Duty,EV
Michigan,Naperville,6,6,Medium Duty,CNG
Texas,Spokane,78,8,Heavy Duty,CNG
Illinois,Phoenix,10,7,Heavy-Medium Duty,CNG
Michigan,Rochester,21,8,Heavy Duty,EV
Colorado,Scranton,14,7,Heavy-Medium Duty,EV
Tennessee,Columbus,106,8,Heavy Duty,EV
Ohio,Raleigh,98,6,Medium Duty,EV
Ohio,Macon,101,6,Medium Duty,CNG
Florida,New York City,132,7,Heavy-Medium Duty,CNG
Florida,San Francisco,100,8,Heavy Duty,CNG
New York,Albany,97,7,Heavy-Medium Duty,EV
Washington,Boston,88,6,Medium Duty,CNG
Pennsylvania,Miami,89,6,Medium Duty,CNG
Pennsylvania,Fresno,10,6,Medium Duty,CNG
Illinois,Winston-Salem,127,7,Heavy-Medium Duty,EV
Arizona,Austin,18,8,Heavy Duty,EV
Florida,New York City,94,8,Heavy Duty,CNG
Michigan,Philadelphia,79,6,Medium Duty,EV
Texas,Fayetteville,15,7,Heavy-Medium Duty,CNG
Tennessee,Erie,43,7,Heavy-Medium Duty,CNG
New York,Plano,34,7,Heavy-Medium Duty,EV
Georgia,Roswell,61,7,Heavy-Medium Duty,EV
Illinois,Scranton,144,7,Heavy-Medium Duty,EV
Tennessee,Naperville,62,8,Heavy Duty,CNG
Arizona,Quincy,136,6,Medium Duty,EV
Colorado,Lansing,111,6,Medium Duty,CNG
Michigan,Pittsburgh,110,8,Heavy Duty,EV
Colorado,Albany,76,7,Heavy-Medium Duty,EV
Tennessee,Philadelphia,69,6,Medium Duty,EV
Massachusetts,Arlington,135,7,Heavy-Medium Duty,EV
Michigan,Westminster,113,8,Heavy Duty,EV
Arizona,Cleveland,97,8,Heavy Duty,EV
Florida,Dallas,88,6,Medium Duty,EV
Texas,Rockford,126,8,Heavy Duty,EV
Tennessee,Concord,136,7,Heavy-Medium Duty,EV
Pennsylvania,Fayetteville,6,7,Heavy-Medium Duty,EV
North Carolina,Syracuse,14,7,Heavy-Medium Duty,EV
Pennsylvania,Macon,28,8,Heavy Duty,EV
Illinois,Warren,32,7,Heavy-Medium Duty,CNG
Georgia,Fort Worth,106,8,Heavy Duty,EV
Georgia,Anaheim,118,8,Heavy Duty,CNG
New York,Tucson,60,6,Medium Duty,CNG
Tennessee,Port St. Lucie,91,8,Heavy Duty,CNG
Michigan,Dearborn,124,8,Heavy Duty,EV
Texas,Corpus Christi,30,7,Heavy-Medium Duty,CNG
Washington,Nashville,73,8,Heavy Duty,EV
Ohio,Plano,30,8,Heavy Duty,EV
Tennessee,Sacramento,146,7,Heavy-Medium Duty,CNG
Arizona,Greensboro,133,7,Heavy-Medium Duty,EV
Arizona,Fall River,91,8,Heavy Duty,EV
Georgia,Roswell,31,7,Heavy-Medium Duty,EV
Michigan,New York City,26,6,Medium Duty,EV
California,Miami,84,6,Medium Duty,CNG
Massachusetts,Oakland,13,8,Heavy Duty,EV
Ohio,Tucson,139,7,Heavy-Medium Duty,CNG
California,Syracuse,86,8,Heavy Duty,CNG
Arizona,Mesa,92,8,Heavy Duty,EV
Colorado,Raleigh,23,8,Heavy Duty,EV
Florida,Philadelphia,21,6,Medium Duty,EV
Georgia,Miami,46,8,Heavy Duty,CNG
North Carolina,Winston-Salem,21,8,Heavy Duty,EV
Ohio,San Jose,24,8,Heavy Duty,EV
Illinois,Chandler,134,6,Medium Duty,CNG
Washington,Federal Way,132,6,Medium Duty,CNG
Florida,Fresno,139,8,Heavy Duty,EV
Ohio,Bartlett,38,7,Heavy-Medium Duty,EV
Tennessee,Canton,150,7,Heavy-Medium Duty,CNG
Texas,Pittsburgh,108,8,Heavy Duty,CNG
Ohio,Philadelphia,59,6,Medium Duty,EV
Michigan,New Rochelle,147,8,Heavy Duty,CNG
